"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
15,21100437624,"International Journal of Proteomics","journal","20902166, 20902174","0,827","Q2",6,5,4,210,16,4,"4,00","42,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2016","Biochemistry (Q2); Molecular Biology (Q3)"
16,19700175021,"Interdisciplinary Perspectives on Infectious Diseases","journal","16877098, 1687708X","0,821","Q2",30,16,57,530,135,57,"2,63","33,13","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Infectious Diseases (Q2); Microbiology (medical) (Q2); Parasitology (Q2); Microbiology (Q3); Virology (Q3)"
17,21100241624,"International Journal of Genomics","journal","2314436X, 23144378","0,814","Q1",29,54,156,2395,392,150,"2,91","44,35","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Pharmaceutical Science (Q1); Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
18,19700175024,"Advances in Hematology","journal","16879104, 16879112","0,809","Q2",34,18,59,870,129,58,"2,00","48,33","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Hematology (Q2)"
19,16000154755,"South African Archaeological Bulletin","journal","00381969","0,804","Q1",26,14,69,589,86,57,"0,96","42,07","South Africa","Africa","South African Archaeological Society","2002-2021","Archeology (Q1); Archeology (arts and humanities) (Q1)"
20,21100228102,"Anemia","journal","20901267, 20901275","0,783","Q2",28,11,42,464,93,42,"2,10","42,18","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Hematology (Q2); Cell Biology (Q3)"
21,19700177307,"Parkinson's Disease","journal","20420080, 20908083","0,781","Q2",50,74,158,4389,362,153,"1,99","59,31","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
22,18895,"Journal of Advanced Transportation","journal","01976729, 20423195","0,759","Q1",51,132,173,5064,404,170,"2,19","38,36","Egypt","Africa/Middle East","Hindawi Limited","1979-2021","Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
23,19900193845,"International Journal of Microbiology","journal","16879198, 1687918X","0,726","Q2",46,44,95,1764,269,95,"2,95","40,09","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Microbiology (medical) (Q2); Microbiology (Q3)"
24,17700154930,"Missionalia","journal","02569507","0,725","Q1",11,22,73,772,21,65,"0,26","35,09","South Africa","Africa","Southern African Missiological Society","2002-2005, 2007-2020","Religious Studies (Q1)"
25,19700175023,"Journal of Toxicology","journal","16878205, 16878191","0,714","Q2",39,23,75,1263,169,75,"2,02","54,91","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Pharmacology (Q2); Toxicology (Q2)"
26,19700200879,"Science and Technology of Nuclear Installations","journal","16876083, 16876075","0,708","Q2",26,64,210,1194,194,198,"0,67","18,66","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Nuclear Energy and Engineering (Q2)"
27,21100448239,"Advances in Orthopedics","journal","20903472, 20903464","0,701","Q2",17,21,54,696,84,53,"1,56","33,14","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Orthopedics and Sports Medicine (Q2)"
28,19700184700,"African Journal of Marine Science","journal","18142338, 1814232X","0,692","Q2",54,71,163,3756,227,159,"1,32","52,90","South Africa","Africa","National Inquiry Services Centre Ltd","2003-2021","Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
29,21100215163,"Critical Care Research and Practice","journal","20901305, 20901313","0,690","Q2",30,28,77,671,193,74,"2,17","23,96","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Critical Care and Intensive Care Medicine (Q2)"
30,21100201987,"Southern African Humanities","journal","16815564","0,690","Q1",20,16,26,1059,38,25,"1,00","66,19","South Africa","Africa","KwaZulu-Natal Museum","2008-2017","Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)"
31,21100837200,"Schizophrenia Research and Treatment","journal","20902085, 20902093","0,684","Q2",8,9,2,490,8,2,"4,00","54,44","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
32,21100453533,"International Journal of Breast Cancer","journal","20903170, 20903189","0,683","Q2",18,14,37,502,95,37,"2,57","35,86","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
33,19700183014,"Egyptian Journal of Remote Sensing and Space Science","journal","11109823","0,668","Q2",42,27,72,759,177,72,"2,51","28,11","Egypt","Africa/Middle East","National Authority for Remote Sensing and Space Sciences","2003, 2010-2021","Earth and Planetary Sciences (miscellaneous) (Q2)"
34,19700200705,"Ain Shams Engineering Journal","journal","20904479","0,667","Q1",54,97,334,2888,961,334,"2,90","29,77","Egypt","Africa/Middle East","Ain Shams University","2010-2021","Engineering (miscellaneous) (Q1)"
35,21100212800,"Analytical Cellular Pathology","journal","22107185, 22107177","0,665","Q2",27,22,69,739,133,68,"2,08","33,59","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Cell Biology (Q3); Molecular Medicine (Q3)"
36,25823,"Complexity","journal","10762787, 10990526","0,635","Q1",66,198,170,7095,579,161,"3,62","35,83","Egypt","Africa/Middle East","Hindawi Limited","1995-2021","Multidisciplinary (Q1)"
37,19700168304,"Journal of Advanced Research","journal","20901232","0,605","Q1",67,103,255,3873,879,248,"3,71","37,60","Egypt","Africa/Middle East","Cairo University","2010-2021","Multidisciplinary (Q1)"
38,21100777376,"Journal of Lipids","journal","20903049, 20903030","0,594","Q3",5,3,2,121,6,2,"2,00","40,33","Egypt","Africa/Middle East","Hindawi Limited","2012-2014, 2016","Biochemistry (Q3)"
39,21100215168,"International Journal of Vascular Medicine","journal","20902824, 20902832","0,593","Q2",30,21,60,713,130,60,"1,74","33,95","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Cardiology and Cardiovascular Medicine (Q2)"
40,13907,"AEJ - Alexandria Engineering Journal","journal","11100168","0,590","Q1",68,321,316,9813,965,316,"2,71","30,57","Egypt","Africa/Middle East","Alexandria University","2000-2022","Engineering (miscellaneous) (Q1)"
41,19700175283,"Journal of Environmental and Public Health","journal","16879805, 16879813","0,587","Q2",41,34,146,1407,273,142,"1,08","41,38","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
42,19700174917,"International Journal of Telemedicine and Applications","journal","16876415, 16876423","0,584","Q2",30,13,44,452,115,43,"2,17","34,77","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Computer Networks and Communications (Q2); Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
43,19700182320,"Advances in Human-Computer Interaction","journal","16875893, 16875907","0,575","Q2",24,10,43,343,146,41,"1,38","34,30","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Human-Computer Interaction (Q2)"
44,93433,"Southern African Journal of HIV Medicine","journal","16089693","0,566","Q3",20,1,82,15,62,64,"0,30","15,00","South Africa","Africa","AOSIS (Pty) Ltd","2001-2021","Infectious Diseases (Q3)"
45,21100853560,"African Journal of Disability","journal","22267220, 22239170","0,551","Q2",10,0,7,0,20,6,"2,86","0,00","South Africa","Africa","AOSIS (Pty) Ltd","2018-2021","Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
46,21100228315,"International Journal of Shoulder Surgery","journal","09736042","0,550","Q2",21,19,83,364,102,78,"1,19","19,16","South Africa","Africa","Cape Shoulder Institute","2010-2016","Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
47,21100824974,"African Journal of Laboratory Medicine","journal","22252002, 22252010","0,543","Q1",12,45,24,924,17,23,"0,71","20,53","South Africa","Africa","AOSIS (Pty) Ltd","2014, 2016-2021","Medical Laboratory Technology (Q1); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3)"
48,21100215164,"Dermatology Research and Practice","journal","16876113, 16876105","0,537","Q2",31,20,81,506,126,80,"1,50","25,30","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Dermatology (Q2)"
49,19700175020,"Journal of Tropical Medicine","journal","16879686, 16879694","0,532","Q2",33,29,86,1091,129,85,"1,34","37,62","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Medicine (miscellaneous) (Q2); Microbiology (Q3); Parasitology (Q3)"
50,19700172216,"Anesthesiology Research and Practice","journal","16876962, 16876970","0,529","Q2",25,27,46,785,93,43,"2,03","29,07","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
51,130118,"Canadian Journal of Infectious Diseases and Medical Microbiology","journal","17129532, 19181493","0,529","Q3",41,67,224,2119,245,202,"1,12","31,63","Egypt","Africa/Middle East","Hindawi Limited","2005-2021","Infectious Diseases (Q3); Microbiology (medical) (Q3)"
52,19700182115,"Education as Change","journal","19479417, 16823206","0,529","Q2",16,38,100,1659,84,88,"0,95","43,66","South Africa","Africa","UNISA press","2008-2021","Education (Q2)"
53,21100813776,"Epilepsy Research and Treatment","journal","20901356, 20901348","0,524","Q3",4,6,3,168,7,3,"2,50","28,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2016","Neurology (clinical) (Q3)"
54,18421,"Canadian Respiratory Journal","journal","11982241, 19167245","0,522","Q2",56,94,228,2171,239,176,"0,82","23,10","Egypt","Africa/Middle East","Hindawi Limited","1996-2021","Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q3)"
55,18349,"South African Medical Journal","journal","02569574, 20785135","0,522","Q2",59,443,1120,5880,813,673,"0,59","13,27","South Africa","Africa","South African Medical Association","1945-2021","Medicine (miscellaneous) (Q2)"
56,21100324710,"Egyptian Journal of Aquatic Research","journal","16874285, 20903278","0,521","Q2",36,54,127,2388,202,127,"1,57","44,22","Egypt","Africa/Middle East","National Institute of Oceanography and Fisheries","2012-2021","Aquatic Science (Q2); Oceanography (Q2); Water Science and Technology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
57,98899,"African journal of reproductive health","journal","11184841","0,515","Q2",44,58,229,1628,182,215,"0,74","28,07","Nigeria","Africa","Women's Health and Action Research Centre","1997-1998, 2000-2021","Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2)"
58,21100434603,"International Journal of Hepatology","journal","20903448, 20903456","0,515","Q3",17,10,17,403,33,17,"2,06","40,30","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Hepatology (Q3)"
59,13600154752,"South African Journal of Enology and Viticulture","journal","0253939X","0,496","Q2",29,23,106,848,135,106,"0,82","36,87","South Africa","Africa","South African Society for Enology and Viticulture","2004-2005, 2007-2021","Food Science (Q2); Horticulture (Q2)"
60,19700182335,"Advances in Bioinformatics","journal","16878027, 16878035","0,490","Q2",22,24,58,840,91,56,"1,77","35,00","Egypt","Africa/Middle East","Hindawi Limited","2010-2020","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2)"
61,26383,"South African Journal of Geology","journal","10120750","0,486","Q3",50,52,65,2406,71,64,"0,78","46,27","South Africa","Africa","Geological Society of South Africa","1987-2021","Geology (Q3)"
62,21100223556,"Advances in Meteorology","journal","16879317, 16879309","0,485","Q2",38,222,488,8257,692,470,"1,34","37,19","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Pollution (Q2); Atmospheric Science (Q3); Geophysics (Q3)"
63,21100228093,"Depression Research and Treatment","journal","20901321, 2090133X","0,482","Q2",29,13,61,662,118,61,"1,79","50,92","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
64,38762,"Ghana Medical Journal","journal","08550328","0,482","Q2",25,40,121,0,97,112,"0,63","0,00","Ghana","Africa","Ghana Medical Association","1962-1963, 1971, 1973-1980, 2011-2021","Medicine (miscellaneous) (Q2)"
65,19700182739,"Review of Development Finance","journal","18799337","0,482","Q2",26,11,39,454,62,38,"1,35","41,27","South Africa","Africa","Africagrowth Institute","2011-2020","Economics and Econometrics (Q2); Finance (Q2)"
66,21100298691,"Journal of Function Spaces","journal","23148888, 23148896","0,481","Q3",30,127,444,2643,233,426,"0,43","20,81","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Analysis (Q3)"
67,19700182133,"South African Journal of Education","journal","20763433, 02560100","0,479","Q2",31,42,180,1968,170,178,"0,84","46,86","South Africa","Africa","Foundation for Education Science and Technology","2003, 2008-2021","Education (Q2)"
68,21100823384,"Annals of Agricultural Sciences","journal","05701783","0,475","Q2",34,30,111,1232,176,111,"1,01","41,07","Egypt","Africa/Middle East","Faculty of Agriculture, Ain-Shams University","2011-2021","Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Horticulture (Q2); Plant Science (Q2); Soil Science (Q2)"
69,13989,"Palaeontologia Africana","journal","00788554","0,451","Q2",26,6,11,380,12,10,"1,20","63,33","South Africa","Africa","University of Witwatersrand","1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019","Paleontology (Q2)"
70,6100153013,"Journal of the Egyptian National Cancer Institute","journal","11100362","0,446","Q3",25,40,103,1161,102,97,"1,01","29,03","Egypt","Africa/Middle East","National Cancer Institute","2005-2009, 2011-2021","Cancer Research (Q3); Oncology (Q3)"
71,21100853574,"Emergency Medicine International","journal","20902840, 20902859","0,444","Q2",6,7,3,260,5,3,"1,67","37,14","Egypt","Africa/Middle East","Hindawi Limited","2014-2017","Emergency Medicine (Q2)"
72,21100440503,"Malaria Research and Treatment","journal","20908075, 20444362","0,440","Q3",18,12,49,434,61,49,"1,14","36,17","Egypt","Africa/Middle East","Hindawi Limited","2012-2020","Epidemiology (Q3); Infectious Diseases (Q3)"
73,10300153344,"Cardiovascular Journal of Africa","journal","19951892, 16800745","0,434","Q3",38,89,304,2129,277,260,"0,78","23,92","South Africa","Africa","Clinics Cardive Publishing (PTY)Ltd","2007-2021","Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
74,21100205737,"Veterinary Medicine International","journal","20908113, 20420048","0,434","Q2",33,21,109,619,120,108,"1,03","29,48","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Veterinary (miscellaneous) (Q2)"
75,21100212127,"Neotestamentica","journal","25184628, 02548356","0,423","Q1",9,34,50,1604,16,49,"0,41","47,18","South Africa","Africa","New Testament Society of Southern Africa","2001-2020","Religious Studies (Q1)"
76,18625,"Koedoe","journal","20710771, 00756458","0,415","Q3",30,17,62,815,78,59,"0,95","47,94","South Africa","Africa","AOSIS (Pty) Ltd","1980-1984, 1987-2006, 2008-2021","Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
77,13511,"Shock and Vibration","journal","10709622, 18759203","0,412","Q2",50,388,614,10648,781,604,"1,16","27,44","Egypt","Africa/Middle East","Hindawi Limited","1975, 1993-2021","Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
78,59557,"Malawi Medical Journal","journal","19957270, 19957262","0,400","Q3",21,43,109,779,71,97,"0,55","18,12","Malawi","Africa","Malawi Medical Journal","1991-1993, 2008-2021","Medicine (miscellaneous) (Q3)"
79,21100296642,"Ethiopian journal of health sciences","journal","10291857","0,397","Q3",23,85,166,0,175,153,"0,91","0,00","Ethiopia","Africa","Research and publications office, Jimma University","2013-2021","Medicine (miscellaneous) (Q3)"
80,21100466403,"International Journal of Food Science","journal","23567015, 23145765","0,394","Q2",24,16,83,864,119,83,"1,12","54,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Food Science (Q2)"
